titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
La Malerune : trilogie complète,Pierre Grimbert,"22,90€",https://m.media-amazon.com/images/I/71WixY0XHuL._SY466_.jpg,"Une bien étrange paire se présente aux portes du château Garamont : un sorcier autoritaire et susceptible, accompagné d’un homme-loup aussi effrayant que noble de coeur. Pour la jeune Ariale, retenue prisonnière dans sa chambre, nul doute qu’ils ont un lien avec le chevalier Eras, son père mystérieusement disparu… Une compagnie d’aventuriers des plus inattendues naît alors. Zétide le puissant sorc...",En stock,"4,5 sur 5 étoiles",69 évaluations,Poche – 25 janvier 2012,‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Malerune-trilogie-compl%C3%A8te-Pierre-Grimbert/dp/2253132810/ref=sr_1_4,2025-09-03T14:21:43.862038
Fantasy,Yoann Kavege,"29,90€",https://m.media-amazon.com/images/I/711haiEU3XL._SY425_.jpg,"Deux héroïnes, deux histoires, un seul album : Yoann Kavege renverse la perspective avec un livre à double entrée.",En stock,"5,0 sur 5 étoiles",2 évaluations,"4,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Fantasy-Yoann-Kavege/dp/2487276045/ref=sr_1_5,2025-09-03T14:21:51.823857
Fantasy,Yoann Kavege,Prix non disponible,https://m.media-amazon.com/images/I/71rpn86nZ9L._SY425_.jpg,"Deux héroïnes, deux histoires, un seul album : Yoann Kavege renverse la perspective avec un livre à double entrée.Pour Alma, c'est le grand jour : choisie par le royaume pour le rituel de la Saignée des Dieux, la princesse héritière va voyager jusqu'à leurs terres afin d'en terrasser un, et ainsi venger l'affront fait à l'humanité il y a 500 ans.Pour Yourcenar, c'est le grand jour : l'Oracle va en...",Format Kindle,"5,0 sur 5 étoiles",2 évaluations,"29,90 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Fantasy-Yoann-Kavege-ebook/dp/B0F2ZRHLZH/ref=sr_1_5,2025-09-03T14:21:59.348064
La Fugue enchantée,Aurélie Piaton,Prix non disponible,https://m.media-amazon.com/images/I/71wyofxMqSL._SY466_.jpg,"Une fugue a causé la dissonance, puis le silence.Il y a des centaines d’années, Ergos a été libéré du Chœur de la magie, au prix de l’harmonie et de l’entente entre tous les Atlantes.Mayari a toujours vécu dans la cité souterraine dominée par Ergos.Sa vie bascule le jour où elle est choisie comme héritière du Serviteur Absolu, recevant l’Onyx, symbole de pouvoir, mais aussi d’aliénation au dieu. R...",Format Kindle,Diapositive précédente des détails du produit,0 avis,"22,90 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Fugue-enchant%C3%A9e-Aur%C3%A9lie-Piaton-ebook/dp/B0FFM8NV8S/ref=sr_1_6,2025-09-03T14:22:05.833323
La Fugue enchantée,Aurélie Piaton,Prix non disponible,https://m.media-amazon.com/images/I/71tpICwvMML._SY466_.jpg,"Une fugue a causé la dissonance, puis le silence. Il y a des centaines d'années, Ergos a été libéré du Choeur de la magie, au prix de l'harmonie et de l'entente entre tous les Atlantes. Mayari a toujours vécu dans la cité souterraine dominée par Ergos. Sa vie bascule le jour où elle est choisie comme héritière du Serviteur Absolu, recevant l'Onyx, symbole de pouvoir, mais aussi d'aliénation au die...",En stock,Diapositive précédente des détails du produit,0 avis,Broché – 27 juin 2025,‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Fugue-enchant%C3%A9e-Aur%C3%A9lie-Piaton/dp/B0FKG7RB4K/ref=sr_1_6,2025-09-03T14:22:14.572428
Le Temps des sorcières,Alix E. Harrow,"10,40€",https://m.media-amazon.com/images/I/71GZDGeSPHL._SY522_.jpg,"Avant, quand l’air était si imprégné de magie qu’il laissait un goût de cendres sur la langue, les sorcières étaient féroces et intrépides. Ce temps n’est plus, les hommes ont dressé des bûchers, et les femmes ont appris à se taire, à dissimuler ce qui leur restait de magie dans des comptines, des formules à deux sous et des contes. En 1893, dans la ville de New Salem, les trois sœurs Eastwood se ...",En stock,"4,5 sur 5 étoiles",130 évaluations,"14,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Temps-sorci%C3%A8res-Alix-Harrow/dp/2253243752/ref=sr_1_7,2025-09-03T14:22:22.714538
Le temps des sorcières (Le Rayon Imaginaire),Alix E. Harrow,Prix non disponible,https://m.media-amazon.com/images/I/81dBdCER7dL._SY466_.jpg,"Avant, quand l’air était si imprégné de magie qu’il laissait un goût de cendres sur la langue, les sorcières étaient féroces et intrépides, la magie flamboyait et la nuit leur appartenait. Ce temps n’est plus, les hommes ont dressé des bûchers, et les femmes ont appris à se taire, à dissimuler ce qui leur restait de magie dans des comptines, des formules à deux sous et des contes de bonne femme.Ma...",Format Kindle,"4,5 sur 5 étoiles",130 évaluations,"28,00 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/temps-sorci%C3%A8res-Rayon-Imaginaire-ebook/dp/B0BHDWKGSV/ref=sr_1_7,2025-09-03T14:22:30.583071
Le temps des sorcières,Alix E. Harrow,"28,00€",https://m.media-amazon.com/images/I/71CJEMOYX+L._SY425_.jpg,"Avant, quand l’air était si imprégné de magie qu’il laissait un goût de cendres sur la langue, les sorcières étaient féroces et intrépides, la magie flamboyait et la nuit leur appartenait. Ce temps n’est plus, les hommes ont dressé des bûchers, et les femmes ont appris à se taire, à dissimuler ce qui leur restait de magie dans des comptines, des formules à deux sous et des contes de bonne femme.Ma...",Il ne reste plus que 6 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles",130 évaluations,"14,99 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/temps-sorci%C3%A8res-Alix-Harrow/dp/2017164003/ref=sr_1_7,2025-09-03T14:22:38.128482
Ironhold : Épreuve une (Tome 1 de la série Ironhold),Morgan Rice,Prix non disponible,https://m.media-amazon.com/images/I/81D9OnO3AnL._SY466_.jpg,"""Un roman plein d'action... L'écriture de Rice est solide et le concept intriguant.""--Publishers Weekly (à propos de La Quête des héros)""J'attends chaque nouveau livre de cet auteur avec impatience et je n'ai jamais été déçue !""--Book Reviewer (Wish)⭐⭐⭐⭐⭐Morgan Rice, auteur à succès n°1, inaugure une nouvelle série fantastique époustouflante, idéale pour les fans de Rebecca Yarros et de Suzanne Co...",Format Kindle,"4,3 sur 5 étoiles",41 évaluations,Format Kindle,Non disponible,Non disponible,‏,‏,Classement des meilleures ventes d'Amazon :  n°523 des titres gratuits dans la Boutique Kindle (Voir les 100 premiers en Boutique Kindle)   6 en Fantasy romantique - ebooks,Fantasy,https://www.amazon.fr/Ironhold-%C3%89preuve-une-s%C3%A9rie-ebook/dp/B0DVF43RG4/ref=sr_1_10,2025-09-03T14:22:44.918502
"L’Appel du Vide – Roman de Dark Fantasy Poétique: Une héroïne rejetée, un renard blanc, un monde brisé – Tome 1 (LES ÉCORCHÉS – Dark Fantasy émotionnelle et initiatique)",Sol Wen,Prix non disponible,https://m.media-amazon.com/images/I/71tNpROR2KL._SY522_.jpg,Elle n’a plus de foyer. Elle n’a plus de nom. Il ne lui reste qu’un don que l’on veut briser.,Format Kindle,"3,1 sur 5 étoiles",4 évaluations,Format Kindle,Non disponible,‏,‏,‏,Classement des meilleures ventes d'Amazon :  n°170 des titres gratuits dans la Boutique Kindle (Voir les 100 premiers en Boutique Kindle)   1 en Fantasy épique - ebooks  2 en Fantasy romantique - ebooks  3 en Horreur dark fantasy - ebooks,Fantasy,https://www.amazon.fr/LAppel-Vide-Po%C3%A9tique-%C3%A9motionnelle-initiatique-ebook/dp/B0FM8KWB3R/ref=sr_1_11,2025-09-03T14:22:51.500068
