titre,auteur,prix,image,description,stock,etoiles,format,nombre_avis,rang_vente,categorie,url,date_scraping
Tant mieux,Amélie Nothomb,"19,90€",https://m.media-amazon.com/images/I/81GxKHa6ICL._SY342_.jpg,« Tant mieux : la version joyeuse du sang-froid » Amélie Nothomb,En stock,"4,4 sur 5 étoiles","12,99 €",175 évaluations,Non disponible,Romans français,https://www.amazon.fr/Tant-mieux-Am%C3%A9lie-Nothomb/dp/2226504397,2025-09-03T11:10:26.811105
Kolkhoze,Emmanuel Carrère,"24,00€",https://m.media-amazon.com/images/I/71E-nf8ZSdL._SY342_.jpg,"Cette nuit-là, rassemblés tous les trois autour de notre mère, nous avons pour la dernière fois fait kolkhoze.",En stock,"5,0 sur 5 étoiles","16,99 €",1 évaluation,Non disponible,Romans français,https://www.amazon.fr/Kolkhoze-Emmanuel-Carr%C3%A8re/dp/2818061989,2025-09-03T11:10:31.322936
La bonne mère,Mathilda Di Matteo,"20,90€",https://m.media-amazon.com/images/I/71z9hmYmD6L._SY342_.jpg,""" Certains disent qu'elle est vulgaire. Moi, je dirais qu'elle est solaire. Un soleil de canicule, du genre incendiaire. "" Huit cents kilomètres séparent Clara de sa mère, Véro, depuis qu'elle a quitté Marseille. Ce week-end, elle lui présente Raphaël. Un girafon, pense Véro en le voyant. Il l'agace...",En stock,"4,3 sur 5 étoiles","15,99 €",5 évaluations,Non disponible,Romans français,https://www.amazon.fr/bonne-m%C3%A8re-Mathilda-Matteo/dp/2378805071,2025-09-03T11:10:36.245048
La Maison vide,Laurent Mauvignier,Prix non disponible,https://m.media-amazon.com/images/I/61L44WIYLZL._SY342_.jpg,"En 1976, mon père a rouvert la maison qu’il avait reçue de sa mère, restée fermée pendant vingt ans. À l’intérieur : un piano, une commode au marbre ébréché, une Légion d’honneur, des photographies sur lesquelles un visage a été découpé aux ciseaux. Une maison peuplée de récits, où se croisent deux ...",Habituellement expédié sous 1 à 4 semaines,Diapositive précédente des détails du produit,"17,99 €",0 avis,Non disponible,Romans français,https://www.amazon.fr/Maison-vide-Laurent-Mauvignier/dp/2707356743,2025-09-03T11:10:42.744100
Finistère,Anne Berest,"23,90€",https://m.media-amazon.com/images/I/71ijcIgL97L._SY342_.jpg,"Anne Berest, une fois encore, nous livre une magnifique reflexion sur la famille.",En stock,"3,6 sur 5 étoiles","12,99 €",13 évaluations,Non disponible,Romans français,https://www.amazon.fr/Finist%C3%A8re-Anne-Berest/dp/2226487182,2025-09-03T11:10:49.352898
Le boyfriend,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/71HhV5PusPL._SY342_.jpg,"Comme beaucoup de femmes célibataires de New York, Sydney a beaucoup de mal à faire des rencontres. Elle a tout vu : des hommes qui mentent sur eux-mêmes, d'autres qui lui font payer l'addition du dîner et, pire encore, des hommes qui n'arrêtent pas de parler de leur mère ! Mais elle vient de décroc...",Cet article paraîtra le 8 octobre 2025.,Diapositive précédente des détails du produit,"11,99 €",0 avis,Non disponible,Romans français,https://www.amazon.fr/boyfriend-Freida-McFadden/dp/2824627158,2025-09-03T11:10:53.710934
J'ai perdu un bédouin dans Paris,Arthur Essebag,Prix non disponible,https://m.media-amazon.com/images/I/71u9ujCK1QL._SY342_.jpg,"Je m’appelle Arthur Essebag.Depuis toujours, je vous divertis à la télévision. Je ne vous ai jamais parlé d’autre chose, car j’ai toujours considéré que ce n’était pas mon rôle.Jusqu’à ce matin où l’impensable a surgi. Des milliers de terroristes. Des villages anéantis.En quelques heures : 1 200 vie...",Cet article paraîtra le 1 octobre 2025.,Diapositive précédente des détails du produit,Broché – 1 octobre 2025,0 avis,Non disponible,Romans français,https://www.amazon.fr/Jai-perdu-b%C3%A9douin-dans-Paris/dp/2246844789,2025-09-03T11:10:57.832303
Guide de survie en milieu scolaire - par Élodie POUX,Elodie Poux,Prix non disponible,https://m.media-amazon.com/images/I/71J3lfNqFNL._SY342_.jpg,""" Un enfant, c'est un mélange entre un chat, une alarme incendie et un tube de colle. """,En stock,Diapositive précédente des détails du produit,"Broché – Illustré, 28 août 2025",0 avis,Non disponible,Romans français,https://www.amazon.fr/Guide-survie-milieu-scolaire-%C3%89lodie/dp/2321020970,2025-09-03T11:11:03.885300
Le secret des secrets,Dan Brown,Prix non disponible,https://m.media-amazon.com/images/I/71YtCnXuTVL._SY342_.jpg,"L’éminent professeur de symbologie Robert Langdon se rend à Prague pour une conférence sur la noétique donnée par son amie de longue date, Katherine Solomon. La scientifique est sur le point de publier un ouvrage révolutionnaire sur la nature de la conscience humaine.Un meurtre sauvage va soudain pr...",Cet article paraîtra le 9 septembre 2025.,Diapositive précédente des détails du produit,"16,99 €",0 avis,Non disponible,Romans français,https://www.amazon.fr/secret-secrets-Dan-Brown/dp/2709668386,2025-09-03T11:11:09.673264
Bla Bla Coeur,Ena L,Prix non disponible,https://m.media-amazon.com/images/I/91mWbQRPZRL._SY342_.jpg,"Roxane, 25 ans, célibataire désespérée, mais pas suicidaire, a monté une opération secrète : détourner un BlaBlaCar pour y réunir 4 beaux gosses soigneusement sélectionnés sur photo. Direction : la Corse.Objectif : rencontrer l’amour avant les vacances.Casting : digne (des clichés) d’une romance. Un...",Format Kindle,"4,8 sur 5 étoiles","24,00 €",562 évaluations,Non disponible,Romans français,https://www.amazon.fr/Bla-Coeur-Ena-L-ebook/dp/B0FKB8Z6CT,2025-09-03T11:11:14.556219
