titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Les secrets de la famille Ballock,#,"19,90 €",Dan Achache,"3,9 sur 5 étoiles, détails de l’évaluation",50,Broché,https://m.media-amazon.com/images/I/71+G9wFL10L._AC_UY218_.jpg,2025-09-04T20:25:20.777727,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Science-Fiction,271.0,,
Les heures fragiles,https://www.amazon.fr/heures-fragiles-Virginie-Grimaldi-ebook/dp/B0F1V4MY7K/ref=sr_1_17,"14,99 €",Virginie Grimaldi,"4,4 sur 5 étoiles, détails de l’évaluation",4 619,Format Kindle,https://m.media-amazon.com/images/I/A1nRvnZ19BL._AC_UY218_.jpg,2025-09-03T21:02:49.517740,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,2.0,,
Antigone,https://www.amazon.fr/Antigone-Jean-Anouilh/dp/2710381419/ref=sr_1_18,"6,50 €",Jean Anouilh,"4,6 sur 5 étoiles, détails de l’évaluation",6 115,Poche,https://m.media-amazon.com/images/I/71EoBhWCc4L._AC_UY218_.jpg,2025-09-03T21:02:49.520380,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,2.0,,
Le Mur invisible (Prépas scientifiques 2025-2026),https://www.amazon.fr/Mur-invisible-Pr%C3%A9pas-scientifiques-2025-2026/dp/2330210078/ref=sr_1_19,"9,20 €",Marlen Haushofer,"4,3 sur 5 étoiles, détails de l’évaluation",586,Poche,https://m.media-amazon.com/images/I/71wmFHRt3bL._AC_UY218_.jpg,2025-09-03T21:02:49.523748,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,2.0,,
Le secret des secrets,https://www.amazon.fr/secret-secrets-Dan-Brown/dp/2709668386/ref=sr_1_20,"25,90 €",Dan Brown,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71YtCnXuTVL._AC_UY218_.jpg,2025-09-03T21:02:49.527652,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,2.0,,
Guide de survie en milieu scolaire - par Élodie POUX,https://www.amazon.fr/Guide-survie-milieu-scolaire-%C3%89lodie/dp/2321020970/ref=sr_1_21,"15,90 €",Broché,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71J3lfNqFNL._AC_UY218_.jpg,2025-09-03T21:02:49.530282,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,2.0,,
Kilomètre zéro : Le chemin du bonheur,https://www.amazon.fr/Kilom%C3%A8tre-z%C3%A9ro-chemin-du-bonheur/dp/229021051X/ref=sr_1_22,"7,90 €",Maud Ankaoua,"4,5 sur 5 étoiles, détails de l’évaluation",14 138,Poche,https://m.media-amazon.com/images/I/618Q9+ZRzRL._AC_UY218_.jpg,2025-09-03T21:02:49.533778,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,2.0,,
Sido suivi de Les Vrilles de la vigne (Edition pédagogique) BAC,https://www.amazon.fr/Sido-suivi-Vrilles-vigne-p%C3%A9dagogique/dp/225310440X/ref=sr_1_23,"6,20 €",Colette,"4,6 sur 5 étoiles, détails de l’évaluation",1 162,Poche,https://m.media-amazon.com/images/I/81sm08ArfLL._AC_UY218_.jpg,2025-09-03T21:02:49.537261,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,2.0,,
Personne ne doit savoir (Prix des lectrices 2023),https://www.amazon.fr/Personne-doit-savoir-Prix-lectrices/dp/2381222383/ref=sr_1_24,"8,95 €",Claire McGowan,"4,2 sur 5 étoiles, détails de l’évaluation",10 149,Poche,https://m.media-amazon.com/images/I/91xTfsaXoqL._AC_UY218_.jpg,2025-09-03T21:02:49.540854,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,2.0,,
"La philosophie, c'est pour vous aussi !: Par Le Précepteur",https://www.amazon.fr/philosophie-cest-pour-vous-aussi/dp/2036070329/ref=sr_1_25,"19,99 €",Charles Robin,"4,7 sur 5 étoiles, détails de l’évaluation",19,Broché,https://m.media-amazon.com/images/I/81TfgQll4CL._AC_UY218_.jpg,2025-09-03T21:02:49.542913,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,2.0,,
L'étranger,https://www.amazon.fr/L%C3%A9tranger-Albert-Camus/dp/2070360024/ref=sr_1_26,"6,30 €",Albert Camus,"4,5 sur 5 étoiles, détails de l’évaluation",10 786,Poche,https://m.media-amazon.com/images/I/8130inT26AL._AC_UY218_.jpg,2025-09-03T21:02:49.546311,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Romans et Littérature Française,2.0,,
