titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
DSCG 5 Management des systèmes d'information - Fiches de révision - 3e éd.,https://www.amazon.fr/DSCG-Management-syst%C3%A8mes-dinformation-r%C3%A9vision/dp/210086145X/ref=sr_1_323,"15,90 €",Christophe Felidj,"4,8 sur 5 étoiles, détails de l’évaluation",9,Broché,https://m.media-amazon.com/images/I/71xenIlkyeL._AC_UY218_.jpg,2025-09-04T08:42:14.294164,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,21.0,,
Economix en couleurs 6e édition - La première histoire de l'économie en BD,https://www.amazon.fr/Economix-couleurs-premi%C3%A8re-histoire-l%C3%A9conomie/dp/B0BQWSMPNC/ref=sr_1_324,"29,90 €",Michael Goodwin,"4,6 sur 5 étoiles, détails de l’évaluation",71,Broché,https://m.media-amazon.com/images/I/618DgXGRnbL._AC_UY218_.jpg,2025-09-04T08:42:14.296312,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,21.0,,
Coloriages mystères - Affiches de pub,https://www.amazon.fr/Coloriages-myst%C3%A8res-Affiches-Christophe-Alexis-Perez/dp/2017260096/ref=sr_1_325,"15,95 €",Christophe-Alexis Perez,"4,5 sur 5 étoiles, détails de l’évaluation",111,Broché,https://m.media-amazon.com/images/I/71aFtR2IFEL._AC_UY218_.jpg,2025-09-04T08:42:14.298259,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,21.0,,
Objectif CRPE 2026 - Maths - 230 exercices pour s'entrainer - ep. écrite d'admissibilité M2/L3,https://www.amazon.fr/Objectif-CRPE-2025-sentrainer-dadmissibilit%C3%A9/dp/2017265241/ref=sr_1_326,"14,90 €",Erik Kermorvant,"4,8 sur 5 étoiles, détails de l’évaluation",26,Broché,https://m.media-amazon.com/images/I/71o1Gg9t6IL._AC_UY218_.jpg,2025-09-04T08:42:14.300968,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,21.0,,
Plan comptable général 2025-2026 (autorisé aux examens et concours),https://www.amazon.fr/comptable-g%C3%A9n%C3%A9ral-2025-2026-autoris%C3%A9-concours/dp/2017287296/ref=sr_1_327,"2,95 €",Gilles Meyer,"4,6 sur 5 étoiles, détails de l’évaluation",12,Broché,https://m.media-amazon.com/images/I/71n-ADQDHhL._AC_UY218_.jpg,2025-09-04T08:42:14.303594,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,21.0,,
Ressources Plus - ÉCONOMIE GESTION - 1re Tle Bac Pro - Ed. 2024 - Livre élève,https://www.amazon.fr/Ressources-Plus-%C3%89CONOMIE-GESTION-Livre/dp/2216171832/ref=sr_1_328,"21,10 €",Luc Fages,"4,6 sur 5 étoiles, détails de l’évaluation",12,Broché,https://m.media-amazon.com/images/I/71p9ZlbOx2L._AC_UY218_.jpg,2025-09-04T08:42:14.305614,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,21.0,,
"Objectif BTS GPME (1re et 2e années) - Toutes les épreuves, examen 2026",https://www.amazon.fr/Objectif-BTS-GPME-1re-ann%C3%A9es/dp/2017320145/ref=sr_1_329,"18,90 €","de Jacqueline Thédié, Emeline Guihal, et al. | 9 juillet 2025","4,2 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/71paXtpIp7L._AC_UY218_.jpg,2025-09-04T08:42:14.308295,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,21.0,,
Investir dans les Cryptomonnaies: Obtenez le Meilleur du Bitcoin et des Cryptos en Apprenant à Investir sur le Long Terme et à Trader Selon les Stratégies Smart Money sur les Blockchains DeFi,https://www.amazon.fr/Investir-dans-Cryptomonnaies-Strat%C3%A9gies-Blockchains/dp/B0CLDYK6F7/ref=sr_1_330,"19,28 €",John Bax,"4,6 sur 5 étoiles, détails de l’évaluation",709,Broché,https://m.media-amazon.com/images/I/71Cfl4E-tML._AC_UY218_.jpg,2025-09-04T08:42:14.311734,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,21.0,,
Mon quotidien minimaliste: Astuces et DIY naturels et économiques,https://www.amazon.fr/Mon-quotidien-minimaliste-naturels-%C3%A9conomiques/dp/2889538486/ref=sr_1_333,"9,95 €",Ophélie Bel,"4,8 sur 5 étoiles, détails de l’évaluation",130,Broché,https://m.media-amazon.com/images/I/61CZZJxBfzL._AC_UY218_.jpg,2025-09-04T08:42:14.320004,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,21.0,,
Entretien avec le jury - 200 questions sur les collectivités territoriales - Catégories A et B - Concours et examens professionnels: Concours 2024-2025,https://www.amazon.fr/Entretien-avec-jury-collectivit%C3%A9s-professionnels/dp/2311217208/ref=sr_1_334,"17,90 €",Fabienne GENINASCA,"4,8 sur 5 étoiles, détails de l’évaluation",80,Broché,https://m.media-amazon.com/images/I/71rB5w3hDjL._AC_UY218_.jpg,2025-09-04T08:42:14.322796,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,21.0,,
