titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Destination Succès,https://www.amazon.fr/Destination-Succ%C3%A8s/dp/B01FFEURE4/ref=sr_1_323,"0,00 €",Livres audio Audible,"4,3 sur 5 étoiles, détails de l’évaluation",103,Livres audio Audible,https://m.media-amazon.com/images/I/71wRmyho7GL._AC_UY218_.jpg,2025-09-04T09:04:03.156121,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,21.0,,
101 pensées de pouvoir pour la vie,https://www.amazon.fr/101-pens%C3%A9es-pouvoir-pour-vie/dp/B01CV062DU/ref=sr_1_324,"0,00 €",Livres audio Audible,"5,0 sur 5 étoiles, détails de l’évaluation",5,Livres audio Audible,https://m.media-amazon.com/images/I/71aPV4vXnJL._AC_UY218_.jpg,2025-09-04T09:04:03.158069,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,21.0,,
Calme et attentif comme une grenouille,https://www.amazon.fr/Calme-attentif-comme-une-grenouille/dp/B0DPM73TKD/ref=sr_1_325,"24,80 €",de Eline Snel | 4 décembre 2024,"5,0 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/41I-oN6X1+L._AC_UY218_.jpg,2025-09-04T09:04:03.160768,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,21.0,,
Le langage du coeur: méditer avec un maître Soufi (Développement personnel),https://www.amazon.fr/langage-coeur-m%C3%A9diter-D%C3%A9veloppement-personnel-ebook/dp/B07KL6D84K/ref=sr_1_326,"8,99 €",Abd El-Hafîd Benchouk,"4,2 sur 5 étoiles, détails de l’évaluation",30,Format Kindle,https://m.media-amazon.com/images/I/713UJA4+tvL._AC_UY218_.jpg,2025-09-04T09:04:03.163065,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,21.0,,
"Cahier d'exercices Pose tes limites, trouve la paix - Exercices pratiques pour comprendre ses besoin",https://www.amazon.fr/Cahier-dexercices-Pose-limites-trouve/dp/2813227900/ref=sr_1_329,"18,00 €",Nedra Glover Tawwab,"4,2 sur 5 étoiles, détails de l’évaluation",9,Broché,https://m.media-amazon.com/images/I/51A5e3J2BXL._AC_UY218_.jpg,2025-09-04T09:04:03.172181,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,21.0,,
"La voix des êtres de lumière: Comprendre les messages de vos guides spirituels, décrypter les signes de l’au-delà, se connecter à vos anges gardiens ... personnelle et une vie spirituelle épanouie",https://www.amazon.fr/voix-%C3%AAtres-lumi%C3%A8re-personnelle-spirituelle/dp/B0CKMXQZ8X/ref=sr_1_330,"15,92 €",Séverine Lumen,"4,5 sur 5 étoiles, détails de l’évaluation",714,Broché,https://m.media-amazon.com/images/I/71huNTgPbQL._AC_UY218_.jpg,2025-09-04T09:04:03.176020,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,21.0,,
La Méthode 1%: Une petite habitude peut changer votre vie,https://www.amazon.fr/M%C3%A9thode-1-petite-habitude-changer/dp/B0CQ4VJSNZ/ref=sr_1_331,"0,00 €",Livres audio Audible,"4,3 sur 5 étoiles, détails de l’évaluation",41,Livres audio Audible,https://m.media-amazon.com/images/I/81QENQZezDL._AC_UY218_.jpg,2025-09-04T09:04:03.179354,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,21.0,,
"Journal de gratitude & affirmations positives: Carnet pour cultiver la joie, développer la confiance en soi et la pensée positive",https://www.amazon.fr/Journal-gratitude-affirmations-positives-d%C3%A9velopper/dp/B0CGL5S4ZG/ref=sr_1_332,"12,00 €",Mme Karine Beghin,"4,7 sur 5 étoiles, détails de l’évaluation",7,Broché,https://m.media-amazon.com/images/I/61E-qlrOAXL._AC_UY218_.jpg,2025-09-04T09:04:03.181263,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,21.0,,
Vie intentionnelle: 7 principes intemporels pour ne plus subir mais choisir votre vie,https://www.amazon.fr/Vie-intentionnelle-principes-intemporels-choisir/dp/2416012835/ref=sr_1_334,"19,00 €",Jean-Charles Kurdali,"4,7 sur 5 étoiles, détails de l’évaluation",163,Broché,https://m.media-amazon.com/images/I/81BV0AQwJBL._AC_UY218_.jpg,2025-09-04T09:04:03.187049,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,21.0,,
Les 52 Outils du Développement Personnel pour l'année 2025: Un outil par semaine pour transformer votre vie - Les Petits Chemins,https://www.amazon.fr/Outils-D%C3%A9veloppement-Personnel-pour-lann%C3%A9e/dp/B0DPWN1H27/ref=sr_1_335,"12,00 €",de Les Petits Chemins | 8 décembre 2024,"5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/61x7cc+qzGL._AC_UY218_.jpg,2025-09-04T09:04:03.189711,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,21.0,,
