titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Dictionnaire Le Robert junior illustré - 7/11 ans - CE-CM-6e - Nouvelle édition,https://www.amazon.fr/Dictionnaire-Robert-junior-illustr%C3%A9-CE-CM-6e/dp/2321019891/ref=sr_1_19,"18,95 €",de Collectif | 16 mai 2024,"4,8 sur 5 étoiles, détails de l’évaluation",3 229,Relié,https://m.media-amazon.com/images/I/7149dchevIL._AC_UY218_.jpg,2025-09-04T08:52:01.002889,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,2.0,,
Coloriages mystères Disney - Princesses Tome 2: Colorie les chiffres et découvre l'image,https://www.amazon.fr/Coloriages-myst%C3%A8res-Disney-Princesses-2/dp/2017312517/ref=sr_1_20,"15,95 €",Jérémy Mariez,"4,5 sur 5 étoiles, détails de l’évaluation",19,Broché,https://m.media-amazon.com/images/I/81H7mrePeML._AC_UY218_.jpg,2025-09-04T08:52:01.005168,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,2.0,,
Votre santé optimisée: Le protocole quotidien qui va changer votre vie,https://www.amazon.fr/Votre-sant%C3%A9-optimis%C3%A9e-protocole-quotidien/dp/250118985X/ref=sr_1_21,"19,90 €",Dr Emilie Steinbach,"4,5 sur 5 étoiles, détails de l’évaluation",300,Broché,https://m.media-amazon.com/images/I/71iWswibAVL._AC_UY218_.jpg,2025-09-04T08:52:01.008934,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,2.0,,
Coloriages mystères - Bisounours: Colorie les chiffres et découvre l'image !,https://www.amazon.fr/Coloriages-myst%C3%A8res-Bisounours-chiffres-d%C3%A9couvre/dp/2017312703/ref=sr_1_22,"14,95 €",Eugénie Varone,"4,8 sur 5 étoiles, détails de l’évaluation",36,Broché,https://m.media-amazon.com/images/I/719cfRyfgwL._AC_UY218_.jpg,2025-09-04T08:52:01.011342,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,2.0,,
Cahier d'exercices iParcours maths 3e avec cours (édition 2022),https://www.amazon.fr/Cahier-dexercices-iParcours-maths-%C3%A9dition/dp/2362463966/ref=sr_1_23,"7,60 €",de Katia Hache et Sébastien Hache | 7 juin 2022,"4,7 sur 5 étoiles, détails de l’évaluation",510,Broché,https://m.media-amazon.com/images/I/81UARLlHoEL._AC_UY218_.jpg,2025-09-04T08:52:01.014063,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,2.0,,
Dictionnaire Larousse Poche 2026,https://www.amazon.fr/Dictionnaire-Larousse-Poche-2026/dp/2036068685/ref=sr_1_24,"9,50 €",Larousse,"4,4 sur 5 étoiles, détails de l’évaluation",33,Broché,https://m.media-amazon.com/images/I/71jJmXl8dHL._AC_UY218_.jpg,2025-09-04T08:52:01.016343,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,2.0,,
"Organiseur familial Mémoniak 2026, calendrier organisation familiale mensuel (sept. 2025- déc. 2026)",https://www.amazon.fr/Organiseur-familial-calendrier-organisation-familiale/dp/2383826316/ref=sr_1_25,"14,99 €",Agenda,"3,9 sur 5 étoiles, détails de l’évaluation",38,Agenda,https://m.media-amazon.com/images/I/71JkM0s-JXL._AC_UY218_.jpg,2025-09-04T08:52:01.018483,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,2.0,,
Tant mieux,https://www.amazon.fr/Tant-mieux-Am%C3%A9lie-Nothomb/dp/2226504397/ref=sr_1_26,"19,90 €",Amélie Nothomb,"4,4 sur 5 étoiles, détails de l’évaluation",186,Broché,https://m.media-amazon.com/images/I/81GxKHa6ICL._AC_UY218_.jpg,2025-09-04T08:52:01.022337,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,2.0,,
La prof,https://www.amazon.fr/prof-Freida-McFadden-ebook/dp/B0DZ2K4HKC/ref=sr_1_29,"12,99 €",Freida McFadden,"4,4 sur 5 étoiles, détails de l’évaluation",5 398,Format Kindle,https://m.media-amazon.com/images/I/71LPmlL7IaL._AC_UY218_.jpg,2025-09-04T08:52:01.031434,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,2.0,,
La Grammaire par les exercices 5e,https://www.amazon.fr/Grammaire-par-exercices-5e/dp/2047404894/ref=sr_1_30,"6,60 €",Joëlle Paul,"4,6 sur 5 étoiles, détails de l’évaluation",175,Broché,https://m.media-amazon.com/images/I/61ZiKSJ+B9L._AC_UY218_.jpg,2025-09-04T08:52:01.033268,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,2.0,,
