titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Le Jeu de l'Amour et du Hasard,https://www.amazon.fr/Jeu-lAmour-du-Hasard/dp/B0D2SS9LHN/ref=sr_1_323,"2,95 €",Marivaux,"4,6 sur 5 étoiles, détails de l’évaluation",80,Broché,https://m.media-amazon.com/images/I/71aPobdPwLL._AC_UY218_.jpg,2025-09-04T08:46:11.442044,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,21.0,,
Stupeur et tremblements - Grand Prix du Roman de l'Académie Française 1999,https://www.amazon.fr/Stupeur-tremblements-Grand-lAcad%C3%A9mie-Fran%C3%A7aise/dp/221075495X/ref=sr_1_324,"5,90 €",Amélie Nothomb,"4,6 sur 5 étoiles, détails de l’évaluation",1 203,Poche,https://m.media-amazon.com/images/I/61LJG1Rzy3L._AC_UY218_.jpg,2025-09-04T08:46:11.445159,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,21.0,,
La petite bibliothèque de mes 1 an – Coffret avec 6 livres tout-carton – À partir de 1 an,https://www.amazon.fr/petite-biblioth%C3%A8que-mes-Coffret-tout-carton/dp/2324030586/ref=sr_1_325,"16,95 €",Tiago Americo,"4,6 sur 5 étoiles, détails de l’évaluation",333,Relié,https://m.media-amazon.com/images/I/61c-yv725JL._AC_UY218_.jpg,2025-09-04T08:46:11.447703,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,21.0,,
Myriade - Cahier de compétences - Mathématiques 5e - Edition 2019,https://www.amazon.fr/Myriade-Cahier-comp%C3%A9tences-Math%C3%A9matiques-5e/dp/2047337305/ref=sr_1_326,"6,60 €",Marc Boullis,"4,8 sur 5 étoiles, détails de l’évaluation",484,Broché,https://m.media-amazon.com/images/I/6143FmZMwYL._AC_UY218_.jpg,2025-09-04T08:46:11.450277,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,21.0,,
Tout mon brevet 2026 en studyfiches - 3e (toutes les matières): fiches visuelles & quiz pour réviser son brevet facilement,https://www.amazon.fr/Tout-mon-brevet-2024-studyfiches/dp/2401095101/ref=sr_1_327,"13,95 €",Sandrine Aussourd,"4,7 sur 5 étoiles, détails de l’évaluation",189,Broché,https://m.media-amazon.com/images/I/71hgQPsTdZL._AC_UY218_.jpg,2025-09-04T08:46:11.453684,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,21.0,,
"1, 2, 3... Parcours - Production d'écrits CE",https://www.amazon.fr/Parcours-Production-d%C3%A9crits-CE/dp/2223010733/ref=sr_1_328,"69,00 €",de Chloé Denmat et Caroline Gombert | 26 août 2024,"4,6 sur 5 étoiles, détails de l’évaluation",11,Relié,https://m.media-amazon.com/images/I/61WAaDVwbOL._AC_UY218_.jpg,2025-09-04T08:46:11.456911,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,21.0,,
Mon carnet de lecture,https://www.amazon.fr/Mon-carnet-lecture-C%C3%A9line-Retrouvey/dp/B0CZ8FTL2K/ref=sr_1_329,"4,95 €",de Céline Retrouvey | 5 juin 2024,"4,5 sur 5 étoiles, détails de l’évaluation",78,Broché,https://m.media-amazon.com/images/I/61AKPOa4vmL._AC_UY218_.jpg,2025-09-04T08:46:11.459842,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,21.0,,
Cyrano de Bergerac: suivi d'un parcours sur le héros au théâtre,https://www.amazon.fr/Cyrano-Bergerac-suivi-parcours-th%C3%A9%C3%A2tre/dp/2401078525/ref=sr_1_330,"4,20 €",Edmond Rostand,"4,7 sur 5 étoiles, détails de l’évaluation",413,Broché,https://m.media-amazon.com/images/I/71kh1pr0mXL._AC_UY218_.jpg,2025-09-04T08:46:11.462937,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,21.0,,
Mission Indigo 6e - Livre élève - Ed. 2025,https://www.amazon.fr/Mission-Indigo-6e-Livre-%C3%A9l%C3%A8ve/dp/2017320501/ref=sr_1_333,"24,90 €","de Christophe Barnet, Marion Robertou, et al. | 26 mai 2025","4,9 sur 5 étoiles, détails de l’évaluation",9,Relié,https://m.media-amazon.com/images/I/71-cE220XuL._AC_UY218_.jpg,2025-09-04T08:46:11.474564,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,21.0,,
Les Carnets de l'apothicaire T15,https://www.amazon.fr/Carnets-lapothicaire-T15-Natsu-Hyuuga/dp/B0F58YXQN2/ref=sr_1_334,"7,95 €",Itsuki Nanao,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71apoAatogL._AC_UY218_.jpg,2025-09-04T08:46:11.478587,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,21.0,,
