titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Neurochirurgie: Réussir ses EDN,https://www.amazon.fr/Neurochirurgie-R%C3%A9ussir-ses-Coll%C3%A8ge-neurochirurgie/dp/2294787447/ref=sr_1_323,"33,00 €",de Collège de neurochirurgie | 2 juillet 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71aaixJVmEL._AC_UY218_.jpg,2025-09-04T08:55:58.364671,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,21.0,,
Harrap's collège français-anglais / anglais-français,https://www.amazon.fr/Harraps-coll%C3%A8ge-fran%C3%A7ais-anglais-anglais-fran%C3%A7ais-Collectif/dp/2818709237/ref=sr_1_324,"14,95 €",de Collectif | 7 juin 2023,"4,7 sur 5 étoiles, détails de l’évaluation",161,Relié,https://m.media-amazon.com/images/I/81Q0U6bh-YL._AC_UY218_.jpg,2025-09-04T08:55:58.367394,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,21.0,,
"Rhétorique, Communication Assertive et Écoute Active: Apprenez l’Empathie, La Persuasion, Les Secrets du Langage Corporel, La Négociation, Comment Analyser les Gens et Parler en Public",https://www.amazon.fr/Rh%C3%A9torique-Communication-Assertive-%C3%89coute-Active/dp/B0C2SFPNRR/ref=sr_1_325,"19,28 €",Sylvestre Moulins,"4,5 sur 5 étoiles, détails de l’évaluation",556,Broché,https://m.media-amazon.com/images/I/718Q6pVUdqL._AC_UY218_.jpg,2025-09-04T08:55:58.371585,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,21.0,,
"L’homme le plus riche de Babylone: avec TOUTES les 7 lois de la liberté financière et les 5 lois de l’or, Édition originale avec illustrations originales (Secrets des revenus passifs)",https://www.amazon.fr/Lhomme-plus-riche-Babylone-illustrations/dp/1069128457/ref=sr_1_326,"10,54 €",George Samuel Clason,"4,4 sur 5 étoiles, détails de l’évaluation",38,Broché,https://m.media-amazon.com/images/I/71beVTVNk+L._AC_UY218_.jpg,2025-09-04T08:55:58.374065,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,21.0,,
"Le Manuel d'Épictète: L'Enchiridion, Le Chemin vers le Stoïcisme",https://www.amazon.fr/Manuel-d%C3%89pict%C3%A8te-LEnchiridion-Chemin-Sto%C3%AFcisme/dp/B0D79QY911/ref=sr_1_327,"5,99 €",Epictète,"4,7 sur 5 étoiles, détails de l’évaluation",57,Broché,https://m.media-amazon.com/images/I/71lRpX3wh-L._AC_UY218_.jpg,2025-09-04T08:55:58.376839,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,21.0,,
Cahier d'exercices de français CE1: Une collection conçue par Lutin Bazar,https://www.amazon.fr/Cahier-dexercices-fran%C3%A7ais-CE1-cahier/dp/2210778735/ref=sr_1_328,"5,90 €",Morgane Céard,"4,6 sur 5 étoiles, détails de l’évaluation",40,Broché,https://m.media-amazon.com/images/I/71Z1HMI40rL._AC_UY218_.jpg,2025-09-04T08:55:58.379048,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,21.0,,
"The méthode 2, cahier de leçons",https://www.amazon.fr/m%C3%A9thode-2-cahier-le%C3%A7ons/dp/B08BDZ29J4/ref=sr_1_329,"9,77 €",Sylvie Hanot,"4,3 sur 5 étoiles, détails de l’évaluation",53,Broché,https://m.media-amazon.com/images/I/51mWRVJ20jL._AC_UY218_.jpg,2025-09-04T08:55:58.380989,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,21.0,,
LE LOUP QUI VOULAIT CHANGER DE COULEUR (GRANDFORMAT),https://www.amazon.fr/VOULAIT-CHANGER-COULEUR-Version-format/dp/2733815911/ref=sr_1_330,"11,95 €",Orianne Lallemand,"4,8 sur 5 étoiles, détails de l’évaluation",1 179,Relié,https://m.media-amazon.com/images/I/61-bocmG5kL._AC_UY218_.jpg,2025-09-04T08:55:58.384393,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,21.0,,
"Tout l'espagnol aux concours - 5e ed.: Prépas commerciales et scientifiques, concours sciences Po et IEP",https://www.amazon.fr/Tout-lespagnol-aux-concours-scientifiques/dp/2200631391/ref=sr_1_333,"23,90 €",de Arnaud Hérard et Jaime Avila-Martinez | 7 septembre 2022,"4,5 sur 5 étoiles, détails de l’évaluation",16,Broché,https://m.media-amazon.com/images/I/61b+ARwi0RL._AC_UY218_.jpg,2025-09-04T08:55:58.394825,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,21.0,,
Hiragana & Katakana - Cahier d'entraînement pour apprendre le japonais facilement: Méthode simple et efficace pour découvrir les bases du japonais,https://www.amazon.fr/Hiragana-Katakana-dentra%C3%AEnement-apprendre-facilement/dp/B0DT27MWLG/ref=sr_1_334,"14,99 €",Hanabi Works,"4,5 sur 5 étoiles, détails de l’évaluation",7,Broché,https://m.media-amazon.com/images/I/61apxT5n21L._AC_UY218_.jpg,2025-09-04T08:55:58.397014,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,21.0,,
