titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
"Le Livre des Enfants Curieux: L’encyclopédie de 6 ans à 10 ans pour découvrir et tout savoir sur les dinosaures , l’astronomie , les animaux , la ... à toutes les questions ( CP CE1 CE2 CM1 CM2 )",https://www.amazon.fr/Livre-Enfants-Curieux-Lencyclop%C3%A9die-lastronomie/dp/B0D2DSY5M4/ref=sr_1_355,"11,95 €",Editions Jenna Smith,"4,3 sur 5 étoiles, détails de l’évaluation",362,Broché,https://m.media-amazon.com/images/I/71BCKp4mIgL._AC_UY218_.jpg,2025-09-04T18:52:17.207156,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,23.0,,
Toutes les vies,https://www.amazon.fr/Toutes-vies-Rebeka-Warrior/dp/2234097711/ref=sr_1_356,"20,90 €",Rebeka Warrior,"4,2 sur 5 étoiles, détails de l’évaluation",29,Broché,https://m.media-amazon.com/images/I/61+kCrJHdaL._AC_UY218_.jpg,2025-09-04T18:52:17.211010,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,23.0,,
J'ai broyé du Noir pour voir la vie en Rose: Apaiser son anxiété pour éclairer le présent et préparer le futur,https://www.amazon.fr/broy%C3%A9-Noir-pour-voir-Rose/dp/B0CVBTDCTV/ref=sr_1_357,"16,90 €",Célestine Leroi,"4,5 sur 5 étoiles, détails de l’évaluation",140,Broché,https://m.media-amazon.com/images/I/61uYqsqJ1dL._AC_UY218_.jpg,2025-09-04T18:52:17.213450,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,23.0,,
"Sciences, Physique Chimie, SVT 6e (2023) - Cahier",https://www.amazon.fr/Sciences-Physique-Chimie-SVT-6e/dp/2210118921/ref=sr_1_358,"7,10 €","de Julie Azan, Julien Girault, et al. | 12 septembre 2023","4,4 sur 5 étoiles, détails de l’évaluation",85,Broché,https://m.media-amazon.com/images/I/91VL8t47tnL._AC_UY218_.jpg,2025-09-04T18:52:17.216542,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,23.0,,
Technologie - Cahier d'activités 5ème,https://www.amazon.fr/Technologie-5e-Cahier-dactivit%C3%A9s-2024/dp/2095035119/ref=sr_1_359,"10,90 €","de Damien Iceta, Cédric Lusseau, et al. | 15 avril 2024","4,6 sur 5 étoiles, détails de l’évaluation",44,Broché,https://m.media-amazon.com/images/I/711skbmRPXL._AC_UY218_.jpg,2025-09-04T18:52:17.219417,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,23.0,,
Cahier d'exercices iParcours maths 6e (avec rappels de cours) édition 2021,https://www.amazon.fr/Cahier-dexercices-iParcours-rappels-%C3%A9dition/dp/236246377X/ref=sr_1_360,"7,60 €","de Katia Hache, Sébastien Hache, et al. | 20 mai 2021","4,7 sur 5 étoiles, détails de l’évaluation",982,Broché,https://m.media-amazon.com/images/I/71J1edAdOML._AC_UY218_.jpg,2025-09-04T18:52:17.222201,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,23.0,,
Son odeur après la pluie,https://www.amazon.fr/odeur-apr%C3%A8s-pluie-C%C3%A9dric-Sapin-Defour/dp/2253248576/ref=sr_1_361,"8,90 €",Cédric Sapin-Defour,"4,4 sur 5 étoiles, détails de l’évaluation",3 219,Poche,https://m.media-amazon.com/images/I/71CTc3jrUrL._AC_UY218_.jpg,2025-09-04T18:52:17.226037,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,23.0,,
Réussir son entrée en grammaire CE1 - Cahier de l'élève (édition 2025),https://www.amazon.fr/R%C3%A9ussir-son-entr%C3%A9e-grammaire-CE1/dp/2725647436/ref=sr_1_362,"7,60 €",de Francoise Bellanger et Aurélie Raoul-Bellanger | 30 avril 2025,"4,4 sur 5 étoiles, détails de l’évaluation",8,Broché,https://m.media-amazon.com/images/I/61RJ4swWp5L._AC_UY218_.jpg,2025-09-04T18:52:17.228693,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,23.0,,
The Windsors (Tome 3) - The Unwanted Marriage,https://www.amazon.fr/Windsors-3-Unwanted-Marriage-ebook/dp/B0F8BQJYJJ/ref=sr_1_365,"9,99 €",Catharina Maura,"4,5 sur 5 étoiles, détails de l’évaluation",106,Format Kindle,https://m.media-amazon.com/images/I/81B4LuQr+2L._AC_UY218_.jpg,2025-09-04T18:52:17.237085,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,23.0,,
"THE méthode 3, apprendre l'anglais avec des saynètes et des jeux, cycle 3: Version couleur",https://www.amazon.fr/m%C3%A9thode-apprendre-langlais-sayn%C3%A8tes-cycle/dp/B0BZFC98N7/ref=sr_1_366,"45,48 €",Sylvie Hanot,"4,6 sur 5 étoiles, détails de l’évaluation",75,Broché,https://m.media-amazon.com/images/I/61uarrrRJML._AC_UY218_.jpg,2025-09-04T18:52:17.239495,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,23.0,,
